Parish,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25
Union,19,20,22,33,36,32,35,29,42,38,26,32,27,26,34,34,24,19,18,29,15,22,24,34,23,15,33,29,25,29,29,27,29,40,24,30,11,36,46,45,46,51,28,44,41,43,34,47,42,49,20,46,69,53,50,41,52,17,15,22,68,59,23,30,41,47,16,12,13,13,23,,4,,3,1,1,,,1,,,,1,,,,1,,,,,2,,1,,50,37,46,36,40,44,53,44,40,55,38,30,12,5,7,11,16,15,5,4,11,4,13,12,12,7,7,4,,,,,,
Vermilion,162,148,116,154,182,162,140,157,156,136,115,133,134,100,106,143,159,151,125,99,104,134,104,132,120,71,122,123,114,129,136,122,116,119,112,148,106,108,118,90,102,92,119,102,110,92,90,123,138,80,91,73,82,107,46,100,91,66,68,85,99,79,72,92,117,75,89,27,37,116,85,54,116,78,78,67,115,92,83,89,78,84,67,44,70,61,81,90,76,78,79,86,39,37,50,29,32,42,17,6,28,24,31,10,43,20,39,15,22,5,55,16,21,7,25,13,8,8,13,20,16,7,20,8,13,,,,,
Vernon,88,82,85,106,115,120,140,140,130,108,106,105,102,70,85,88,99,113,129,97,89,83,88,94,121,73,87,78,82,88,85,84,81,79,83,69,74,69,77,89,108,111,98,92,74,80,71,60,72,52,81,50,79,65,80,78,58,61,52,80,48,54,83,74,62,61,64,100,70,78,77,80,,,,,,,,,,,,,,,,,,,,,,,,,40,32,45,30,34,39,40,41,37,37,31,31,,,,,,,,,,,,,,,,,,,,,,
Washington,131,121,134,146,118,180,210,180,164,154,159,175,187,129,135,163,151,168,193,162,179,171,127,184,165,146,136,142,148,125,159,124,142,176,147,146,149,148,162,141,149,170,153,139,140,126,97,107,132,115,133,157,153,177,168,183,144,141,149,154,127,126,94,125,147,128,131,167,144,148,111,95,104,91,70,87,107,77,99,98,68,90,113,89,104,100,85,74,117,103,94,98,105,88,75,80,123,80,97,82,91,71,108,97,82,84,70,64,75,81,71,79,83,95,112,83,93,88,63,88,67,67,78,69,84,54,83,34,43,
Webster,94,62,50,74,67,87,91,64,63,74,54,79,65,67,63,59,70,72,61,66,73,63,44,58,55,54,59,70,38,70,62,58,46,54,48,57,38,38,59,65,50,51,68,49,39,44,51,42,47,49,53,50,68,74,79,68,72,58,72,77,53,61,56,30,36,54,46,50,52,50,45,44,19,16,31,23,20,21,15,25,28,33,17,21,29,30,21,17,28,38,18,23,27,26,19,13,17,19,23,33,27,25,30,30,21,27,25,38,47,59,56,55,55,54,52,71,50,42,54,54,55,40,33,50,50,53,58,38,44,
West Baton Rouge,43,43,54,56,47,61,58,51,51,63,45,44,69,30,27,62,61,53,48,49,52,55,67,52,48,61,68,40,41,76,55,69,78,64,70,65,53,49,58,64,66,49,76,50,66,43,63,44,68,59,56,72,89,87,68,86,69,76,59,83,74,71,78,69,78,95,103,18,85,25,90,90,56,44,47,58,52,81,67,64,68,67,68,67,60,62,71,63,70,71,64,57,70,68,54,75,59,49,78,58,70,60,63,58,61,62,68,64,74,65,149,63,51,50,67,81,54,75,71,63,52,54,56,75,60,43,41,79,34,
West Carroll,24,20,25,36,23,40,44,49,37,33,31,16,26,32,30,31,32,23,29,32,24,42,35,21,33,23,15,18,24,21,13,15,14,20,16,24,26,14,16,20,23,14,25,17,27,21,22,17,22,15,10,13,12,7,10,8,18,7,5,9,7,6,8,10,7,11,5,7,7,,8,8,3,1,2,1,5,2,5,1,4,1,1,,4,5,6,5,3,6,2,7,,5,3,2,7,3,5,6,3,4,12,11,4,4,4,5,2,6,6,7,11,13,3,5,4,2,2,4,3,4,6,2,3,8,,4,2,
West Feliciana,6,1,6,7,7,5,15,10,30,9,11,10,10,11,8,9,10,15,15,6,11,9,10,4,10,7,14,11,11,11,16,9,8,3,6,13,13,24,13,11,9,15,11,8,9,7,9,6,9,4,5,11,4,7,13,11,16,8,4,2,11,10,5,2,4,4,11,12,15,8,11,10,10,,7,4,12,12,3,6,5,7,3,2,1,2,5,5,5,1,4,3,3,6,3,,6,4,5,,8,6,9,,7,1,,4,1,3,8,3,7,3,4,8,6,3,9,3,,,,,,,,,,
Winn,33,28,33,23,28,27,24,14,28,23,25,23,34,27,26,33,27,23,31,40,27,31,17,32,11,5,5,3,26,4,6,12,6,10,6,4,39,33,25,26,28,28,36,35,38,32,16,35,27,24,16,16,19,23,28,23,22,12,18,22,24,21,26,30,26,17,24,23,12,20,18,16,6,7,11,7,8,8,5,6,4,7,4,7,1,3,6,5,7,7,5,7,4,8,5,5,10,10,10,18,21,19,11,14,15,22,14,20,23,28,25,26,21,23,19,22,15,24,34,29,23,29,28,15,13,23,33,10,10,
Assumption,27,24,28,36,40,35,43,33,15,22,25,37,40,28,19,28,23,31,18,43,31,29,15,21,27,13,35,26,23,23,25,33,33,27,18,23,32,19,27,23,26,30,31,32,28,28,35,28,24,39,22,23,27,35,19,20,22,14,17,23,19,18,21,24,20,18,30,27,23,26,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,363,279,311,320,356,388,355,400,355,361,390,417,335,303,338,400,402,389,362,373,279,345,331,382,332,305,324,287,350,351,410,413,400,376,332,342,319,346,343,353,351,353,359,387,333,310,281,326,284,302,293,299,329,347,328,278,304,304,283,317,364,254,294,295,323,299,268,279,292,325,306,433,259,260,211,226,303,259,251,293,363,326,292,260,263,249,261,289,289,285,305,281,258,277,232,267,289,234,226,234,264,248,292,259,269,245,270,237,231,218,212,206,231,251,228,206,158,204,179,217,190,169,144,226,196,188,233,197,178,
Allen,10,12,15,6,9,12,17,17,13,5,7,11,23,13,22,19,27,15,34,33,19,29,15,31,13,8,14,14,22,12,15,18,15,17,21,16,23,12,27,21,26,22,29,17,28,12,26,11,4,11,16,46,29,39,29,61,44,47,43,38,13,11,37,29,25,33,29,90,60,63,76,85,13,10,12,10,18,21,20,22,13,18,20,14,13,16,9,11,7,12,11,10,10,10,9,7,8,8,7,4,7,5,12,9,5,3,4,1,7,7,9,10,10,12,8,2,5,13,10,6,2,3,10,4,3,3,4,3,2,
Acadia,145,95,119,147,118,148,125,154,120,162,131,126,130,153,172,126,173,179,196,150,131,153,147,114,165,149,118,188,209,202,210,234,276,271,185,170,189,171,188,192,280,264,191,181,178,199,165,157,183,103,132,147,139,143,154,119,148,126,122,119,68,121,142,93,121,107,88,95,60,62,48,51,64,87,70,61,71,77,70,66,64,56,77,53,49,58,82,56,62,73,50,55,54,44,47,54,47,36,48,55,63,63,70,64,52,45,57,58,46,65,67,65,84,60,80,58,49,45,50,63,52,55,43,43,37,39,40,42,34,35
Avoyelles,112,70,118,108,129,173,89,114,106,80,71,90,91,92,97,97,84,131,123,120,91,72,89,104,89,75,91,88,86,76,80,110,135,98,100,90,106,70,112,92,108,106,99,90,77,73,97,92,91,61,89,67,80,85,85,86,89,68,27,38,47,26,26,38,33,39,32,35,53,37,34,23,28,21,24,25,26,25,40,32,32,48,26,31,20,23,31,24,29,34,24,28,26,36,18,32,40,33,38,34,36,35,33,19,23,44,17,26,25,23,17,26,16,18,21,17,20,33,26,20,20,19,13,25,20,,,,,
Beauregard,34,35,46,37,26,8,57,33,34,10,8,9,1,20,18,16,14,13,5,8,16,18,11,10,22,13,15,8,5,7,8,5,12,12,7,7,25,15,16,11,17,17,21,14,14,6,16,6,18,27,21,12,21,26,33,23,19,20,23,17,25,17,22,16,16,24,6,32,44,29,34,19,31,33,23,31,28,43,37,31,35,41,31,33,28,20,23,35,31,26,36,20,28,33,23,29,40,17,20,39,17,17,25,27,19,11,11,13,18,9,6,6,11,6,9,18,14,14,8,7,5,6,12,8,13,23,8,14,8,7
Bienville,23,17,22,19,22,26,29,30,29,30,33,32,38,15,15,21,32,18,27,47,24,26,20,34,28,8,21,24,31,24,22,26,16,25,20,17,15,13,17,23,12,26,18,20,25,29,20,11,38,35,21,31,27,20,17,22,24,16,10,19,21,18,11,6,8,14,18,16,18,13,13,18,8,15,15,34,18,18,24,16,13,24,15,13,11,10,11,22,24,18,27,14,12,9,8,12,8,14,12,12,22,11,20,11,19,7,9,5,11,6,4,9,13,12,9,13,11,6,7,5,8,5,6,6,12,4,13,16,,
Bossier,319,238,359,320,369,376,380,407,330,324,298,368,348,326,313,375,417,377,399,464,388,379,377,464,392,322,376,439,453,399,392,384,404,365,318,366,358,352,362,331,410,402,416,379,354,372,301,349,367,256,331,381,393,400,502,414,393,402,377,400,439,427,358,303,386,416,421,378,415,429,382,397,382,309,391,383,427,466,346,397,319,354,324,366,374,301,332,382,374,382,341,371,366,371,310,358,317,308,364,362,381,347,352,356,342,344,318,345,304,269,260,278,302,262,297,291,298,314,314,326,246,236,301,255,288,284,317,97,254,36
Caddo,1150,781,1007,1152,1070,1155,1237,1288,1100,933,983,1070,1018,861,951,948,1161,1153,1227,1248,1273,1205,1283,1294,1382,1038,1014,1088,1162,1147,1311,1255,1135,1122,1097,1043,1014,905,959,1004,1152,1147,1241,1031,1004,1054,913,952,905,840,790,856,942,950,1089,965,924,1091,884,935,1113,852,806,871,980,918,986,1061,928,1002,1095,889,907,722,794,807,860,825,786,836,914,881,740,735,815,664,762,828,911,764,832,748,719,702,626,675,724,572,720,775,882,796,693,724,588,615,625,626,853,903,822,738,831,869,831,817,884,855,796,737,712,662,702,679,749,827,856,683,10,
Calcasieu,829,659,741,798,854,847,876,917,899,894,711,821,865,715,773,847,845,881,902,853,866,865,755,845,831,821,812,848,851,964,904,860,880,874,810,884,977,787,904,820,880,1085,933,995,858,832,861,888,1008,805,901,877,996,942,861,860,784,852,780,890,802,785,668,681,749,730,871,1137,806,776,821,797,788,604,738,738,807,753,828,714,711,759,709,772,726,679,801,863,865,808,777,799,705,711,572,651,688,546,630,633,785,726,733,620,668,681,594,621,549,521,525,597,621,655,548,536,510,551,539,574,493,569,512,574,576,548,559,569,463,480
Caldwell,18,12,22,16,21,30,23,24,25,25,22,25,21,21,17,37,26,20,17,24,18,22,23,23,25,26,21,29,14,17,21,21,16,10,26,24,27,28,22,26,24,28,32,20,21,20,22,18,21,17,14,16,24,21,26,25,25,24,14,18,22,28,28,33,27,26,20,1,18,20,13,9,7,4,26,16,16,11,11,17,13,15,8,14,15,27,15,15,15,15,14,9,19,11,7,13,17,11,14,9,18,9,7,5,12,25,11,13,9,8,9,13,12,11,12,9,10,13,8,5,10,7,4,11,,,,,,
Cameron,14841,11408,13732,14795,15485,15359,16509,16240,15185,15740,15096,15724,15177,12934,14212,14699,15426,15141,15622,15387,14602,14922,14751,15637,15710,13431,14036,14606,15385,15793,16092,16025,14704,14937,13924,14310,13771,12824,13652,13854,15161,15270,15913,15270,14080,14502,13368,13993,13906,12456,13186,13511,15093,14590,14950,14651,13888,13677,12988,14379,14390,12811,12561,11547,12279,12560,12247,13813,12245,13470,13145,13064,11508,9703,10104,10195,11870,11484,11814,11509,11600,11712,11296,12318,12222,11017,11858,12084,12717,12321,12574,12114,11759,11732,10547,11481,12245,10242,10791,11256,12348,11488,11769,11437,11222,11530,10978,11010,9459,8869,9063,9093,8493,8313,8151,7944,7399,7787,7485,7590,6669,6271,6613,6768,6886,6587,6875,5870,4535,1834
